Number,Which Feature,Importance Value
1,0,0.03846153846153847
2,1,0.034444130216189035
3,2,0.030064477432898494
4,3,0.02991452991452992
5,4,0.027083333333333327
6,5,0.02585470085470083
7,6,0.024725274725274724
8,7,0.023897058823529414
9,8,0.023504273504273504
10,9,0.023370726495726492
11,10,0.022792022792022797
12,11,0.022484459984459984
13,12,0.021634615384615388
14,13,0.021367521367521368
15,14,0.02124183006535947
16,15,0.020634920634920624
17,16,0.019230769230769232
18,17,0.01907814407814408
19,18,0.019001831501831504
20,19,0.018154922001075845
21,20,0.017924103402044582
22,21,0.017582417582417582
23,22,0.016693376068376068
24,23,0.01602564102564103
25,24,0.015324952824952831
26,25,0.015262515262515264
27,26,0.014975071225071218
28,27,0.014880952380952384
29,28,0.01477272727272726
30,29,0.014760458839406201
31,30,0.014423076923076927
32,31,0.014423076923076927
33,32,0.0140224358974359
34,33,0.0140224358974359
35,34,0.0140224358974359
36,35,0.013736263736263743
37,36,0.01373626373626374
38,37,0.013354700854700858
39,38,0.013354700854700854
40,39,0.012896825396825398
41,40,0.012886259040105185
42,41,0.012820512820512822
43,42,0.01282051282051282
44,43,0.01282051282051282
45,44,0.012421277552856491
46,45,0.012210012210012213
47,46,0.012210012210012212
48,47,0.01156737998843262
49,48,0.011396011396011391
50,49,0.011217948717948721
51,51,0.010906339031339028
52,50,0.010906339031339028
53,53,0.010683760683760684
54,52,0.010683760683760684
55,54,0.009233821733821736
56,55,0.008547008547008548
57,56,0.008241758241758242
58,57,0.007631257631257627
59,58,0.00715430402930403
60,59,0.006232193732193732
61,60,0.00427350427350427
62,317,0.0
63,336,0.0
64,332,0.0
65,333,0.0
66,334,0.0
67,335,0.0
68,339,0.0
69,337,0.0
70,338,0.0
71,330,0.0
72,340,0.0
73,331,0.0
74,327,0.0
75,329,0.0
76,328,0.0
77,342,0.0
78,326,0.0
79,325,0.0
80,324,0.0
81,323,0.0
82,322,0.0
83,321,0.0
84,320,0.0
85,319,0.0
86,341,0.0
87,345,0.0
88,343,0.0
89,344,0.0
90,366,0.0
91,365,0.0
92,364,0.0
93,363,0.0
94,362,0.0
95,361,0.0
96,360,0.0
97,359,0.0
98,358,0.0
99,357,0.0
100,356,0.0
101,355,0.0
102,354,0.0
103,353,0.0
104,352,0.0
105,351,0.0
106,350,0.0
107,349,0.0
108,348,0.0
109,347,0.0
110,346,0.0
111,318,0.0
112,286,0.0
113,316,0.0
114,278,0.0
115,288,0.0
116,287,0.0
117,368,0.0
118,285,0.0
119,284,0.0
120,283,0.0
121,282,0.0
122,281,0.0
123,280,0.0
124,279,0.0
125,277,0.0
126,290,0.0
127,276,0.0
128,275,0.0
129,274,0.0
130,273,0.0
131,272,0.0
132,271,0.0
133,270,0.0
134,269,0.0
135,268,0.0
136,267,0.0
137,289,0.0
138,291,0.0
139,315,0.0
140,304,0.0
141,314,0.0
142,313,0.0
143,312,0.0
144,311,0.0
145,310,0.0
146,309,0.0
147,308,0.0
148,307,0.0
149,306,0.0
150,305,0.0
151,303,0.0
152,292,0.0
153,302,0.0
154,301,0.0
155,300,0.0
156,299,0.0
157,298,0.0
158,297,0.0
159,296,0.0
160,295,0.0
161,294,0.0
162,293,0.0
163,367,0.0
164,398,0.0
165,369,0.0
166,433,0.0
167,443,0.0
168,442,0.0
169,441,0.0
170,440,0.0
171,439,0.0
172,438,0.0
173,437,0.0
174,436,0.0
175,435,0.0
176,434,0.0
