Number,Which Feature,Importance Value
2,1,0.03400679181929182
3,2,0.03066684472934473
4,3,0.02864774114774114
5,4,0.026960059171597623
6,5,0.023822501028383368
7,6,0.022792022792022797
8,7,0.02216117216117215
9,8,0.021634615384615384
10,9,0.021367521367521368
11,10,0.020864756158873815
12,11,0.0206043956043956
13,12,0.01984126984126985
14,13,0.019230769230769235
15,14,0.017871017871017865
16,15,0.016968325791855202
17,16,0.01676986584107327
18,17,0.01669337606837607
19,18,0.01615918803418803
20,19,0.01602564102564103
21,20,0.016025641025641028
22,21,0.016025641025641028
23,22,0.015795096716149346
24,23,0.014779202279202281
25,24,0.01477272727272726
26,25,0.014734686609686614
27,26,0.014344629729245112
28,27,0.014245014245014242
29,28,0.0140224358974359
30,29,0.013736263736263743
31,30,0.013575605680868852
32,31,0.013354700854700858
33,32,0.013354700854700858
34,33,0.013354700854700858
35,34,0.013111888111888117
36,35,0.01292735042735042
37,36,0.012310606060606069
38,37,0.012210012210012212
39,38,0.012140637140637142
40,39,0.011655011655011661
41,40,0.010683760683760686
42,44,0.010683760683760684
43,47,0.010683760683760684
44,46,0.010683760683760684
45,45,0.010683760683760684
46,48,0.010683760683760684
47,43,0.010683760683760684
48,42,0.010683760683760684
49,41,0.010683760683760684
50,49,0.010683760683760684
2,1,0.03822150072150072
3,2,0.03581938894438894
4,3,0.030798368298368285
5,4,0.029930241327300138
6,5,0.027356902356902364
7,6,0.025456487956487944
8,7,0.025195392842451658
9,8,0.024038461538461543
10,9,0.02342700596749179
11,10,0.02338980463980464
12,11,0.021590099715099714
13,12,0.02117918584264738
14,13,0.020985958485958488
15,14,0.019667832167832175
16,15,0.01924741924741924
17,16,0.019230769230769232
18,17,0.018849206349206348
19,18,0.018772893772893783
20,19,0.01831501831501832
21,20,0.018162393162393164
22,21,0.01656238498343763
23,22,0.01638986013986014
24,23,0.015863765863765866
25,24,0.014975071225071222
26,25,0.014423076923076913
27,27,0.0140224358974359
28,26,0.0140224358974359
29,28,0.013736263736263743
30,29,0.01373626373626374
31,30,0.01373626373626374
32,31,0.013354700854700854
33,32,0.012943786982248523
34,33,0.01282051282051282
35,34,0.01282051282051282
36,35,0.01258741258741257
37,36,0.01258741258741257
38,37,0.01201923076923077
39,38,0.01201923076923077
40,39,0.011284722222222219
41,40,0.010989010989011
42,41,0.010683760683760684
43,42,0.010683760683760684
44,43,0.010683760683760684
45,44,0.010683760683760684
46,45,0.010683760683760684
47,46,0.010683760683760684
48,47,0.010258838383838382
49,48,0.009973604826545999
50,49,0.009973604826545999
51,50,0.009615384615384625
52,51,0.009615384615384618
53,52,0.009539072039072038
54,53,0.009233821733821722
55,54,0.008805297266835726
56,55,0.00854700854700855
57,56,0.008012820512820514
58,57,0.007154304029304029
59,58,0.006555944055944059
60,59,0.006009615384615385
61,60,0.005723443223443226
62,61,0.0053418803418803455
63,62,0.005341880341880342
64,64,0.004807692307692309
65,63,0.004807692307692309
66,124,0.0
67,125,0.0
68,126,0.0
69,127,0.0
70,110,0.0
71,128,0.0
72,129,0.0
73,130,0.0
74,122,0.0
75,123,0.0
76,117,0.0
77,121,0.0
78,120,0.0
79,119,0.0
80,118,0.0
81,132,0.0
82,116,0.0
83,115,0.0
84,114,0.0
85,113,0.0
86,112,0.0
87,131,0.0
88,138,0.0
89,133,0.0
90,134,0.0
91,154,0.0
92,153,0.0
93,152,0.0
94,151,0.0
95,150,0.0
96,149,0.0
97,148,0.0
98,147,0.0
99,146,0.0
100,145,0.0
101,144,0.0
102,143,0.0
103,142,0.0
104,141,0.0
105,140,0.0
106,139,0.0
107,137,0.0
108,136,0.0
109,135,0.0
110,111,0.0
111,77,0.0
112,109,0.0
113,75,0.0
114,84,0.0
115,83,0.0
116,82,0.0
117,81,0.0
118,80,0.0
119,79,0.0
120,78,0.0
121,312,0.0
122,76,0.0
123,74,0.0
124,108,0.0
125,73,0.0
126,72,0.0
127,71,0.0
128,70,0.0
129,69,0.0
130,68,0.0
131,67,0.0
132,66,0.0
133,65,0.0
134,85,0.0
135,86,0.0
136,87,0.0
137,88,0.0
138,107,0.0
139,106,0.0
140,105,0.0
141,104,0.0
142,103,0.0
143,102,0.0
144,101,0.0
145,100,0.0
146,99,0.0
147,98,0.0
148,97,0.0
149,96,0.0
150,95,0.0
151,94,0.0
152,93,0.0
153,92,0.0
154,91,0.0
155,90,0.0
156,89,0.0
157,155,0.0
158,313,0.0
159,157,0.0
160,264,0.0
161,257,0.0
162,258,0.0
163,259,0.0
164,260,0.0
165,261,0.0
166,262,0.0
167,263,0.0
168,265,0.0
169,255,0.0
170,266,0.0
171,267,0.0
172,268,0.0
173,269,0.0
174,270,0.0
175,271,0.0
176,272,0.0
177,256,0.0
178,254,0.0
179,158,0.0
180,244,0.0
181,237,0.0
182,238,0.0
183,239,0.0
184,240,0.0
185,241,0.0
186,242,0.0
187,243,0.0
188,245,0.0
189,253,0.0
190,246,0.0
191,247,0.0
192,248,0.0
193,249,0.0
194,250,0.0
195,251,0.0
196,252,0.0
197,273,0.0
198,274,0.0
199,275,0.0
200,303,0.0
201,296,0.0
202,297,0.0
203,298,0.0
204,299,0.0
205,300,0.0
206,301,0.0
207,302,0.0
208,304,0.0
209,276,0.0
210,305,0.0
211,306,0.0
212,307,0.0
213,308,0.0
214,309,0.0
215,310,0.0
216,311,0.0
217,295,0.0
218,294,0.0
219,293,0.0
220,292,0.0
221,277,0.0
222,278,0.0
223,279,0.0
224,280,0.0
225,281,0.0
226,282,0.0
227,283,0.0
228,284,0.0
229,285,0.0
230,286,0.0
231,287,0.0
232,288,0.0
233,289,0.0
234,290,0.0
235,291,0.0
236,236,0.0
237,235,0.0
238,234,0.0
239,185,0.0
240,178,0.0
241,179,0.0
242,180,0.0
243,181,0.0
244,182,0.0
245,183,0.0
246,184,0.0
247,186,0.0
248,195,0.0
249,187,0.0
250,188,0.0
251,189,0.0
252,190,0.0
253,191,0.0
254,192,0.0
255,193,0.0
256,177,0.0
257,176,0.0
258,175,0.0
259,174,0.0
260,159,0.0
261,160,0.0
262,161,0.0
263,162,0.0
264,163,0.0
265,164,0.0
266,165,0.0
267,166,0.0
268,167,0.0
269,168,0.0
270,169,0.0
271,170,0.0
272,171,0.0
273,172,0.0
274,173,0.0
275,194,0.0
276,196,0.0
277,233,0.0
278,224,0.0
279,217,0.0
280,218,0.0
281,219,0.0
282,220,0.0
283,221,0.0
284,222,0.0
285,223,0.0
286,225,0.0
287,197,0.0
288,226,0.0
289,227,0.0
290,228,0.0
291,229,0.0
292,230,0.0
293,231,0.0
294,232,0.0
295,216,0.0
296,215,0.0
297,214,0.0
298,213,0.0
299,198,0.0
300,199,0.0
301,200,0.0
302,201,0.0
303,202,0.0
304,203,0.0
305,204,0.0
306,205,0.0
307,206,0.0
308,207,0.0
309,208,0.0
310,209,0.0
311,210,0.0
312,211,0.0
313,212,0.0
314,156,0.0
2,1,0.03882785944705448
3,2,0.031507659007659006
4,3,0.027828375128331872
5,4,0.024086034629021053
6,5,0.023328615828615826
7,6,0.01951011044148299
8,7,0.019359925788497222
9,8,0.017023809523809524
10,9,0.01685746352413019
11,10,0.016240601503759396
12,11,0.014622044622044621
13,12,0.014318181818181818
14,13,0.01403552581154391
15,14,0.014016882037715374
16,15,0.013827160493827161
17,16,0.013658371913580245
18,17,0.0132260101010101
19,18,0.012792354704119411
20,19,0.012307692307692306
21,20,0.0121875
22,21,0.0121875
23,22,0.012173721340388006
24,23,0.011741224001562347
25,24,0.011666666666666667
26,26,0.011637902695595002
27,25,0.011637902695595002
28,27,0.011170528817587639
29,28,0.0108343545751634
30,29,0.010625000000000002
31,30,0.010476190476190477
32,31,0.010384615384615383
