instance code,patient num,instance num,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64,col65,col66,col67,col68,col69,col70,col71,col72,col73,col74,col75,col76,col77,col78,col79,col80,col81,col82,col83,col84,col85,col86,col87,col88,col89,col90,col91,col92,col93,col94,col95,col96,col97,col98,col99,col100,col101,col102,col103,col104,col105,col106,col107,col108,col109,col110,col111,col112,col113,col114,col115,col116,col117,col118,col119,col120,col121,col122,col123,col124,col125,col126,col127,col128,col129,col130,col131,col132,col133,col134,col135,col136,col137,col138,col139,col140,col141,col142,col143,col144,col145,col146,col147,col148,col149,col150,col151,col152,col153,col154,col155,col156,col157,col158,col159,col160,col161,col162,col163,col164,col165,col166,col167,col168,col169,col170,col171,col172,col173,col174,col175,col176,col177,col178,col179,col180,col181,col182,col183,col184,col185,col186,col187,col188,col189,col190,col191,col192,col193,col194,col195,col196,col197,col198,col199,col200,col201,col202,col203,col204,col205,col206,col207,col208,col209,col210,col211,col212,col213,col214,col215,col216,col217,col218,col219,col220,col221,col222,col223,col224,col225,col226,col227,col228,col229,col230,col231,class
HC_1,1,1,1.9334,1.9432,1.9424,1.9307,1.9518,1.9534,1.9472,1.9362,1.9452,1.9599,1.953,1.9556,1.94,1.9649,1.9616,1.9255,1.9444,1.9515,1.961,1.9422,1.9373,1.9306,1.9317,1.9395,1.9413,1.9365,1.9475,1.9514,1.9515,1.9492,1.9632,1.963,1.9644,1.9529,1.9529,1.9585,1.9427,1.9558,1.9579,1.9545,1.952,1.9493,1.9442,1.9447,1.9495,1.9308,1.9443,1.9592,1.9648,1.9468,1.9419,1.9714,1.9705,1.9536,1.9437,1.9495,1.9649,1.9498,1.9644,1.9724,1.9651,1.9532,1.9734,1.9402,1.9314,1.9348,1.9435,1.9416,1.9374,1.9454,1.9518,1.952,1.959,1.9486,1.9408,1.9557,1.9351,1.938,1.945,1.9593,1.9517,1.9476,1.9329,1.9412,1.9477,1.9446,1.9481,1.9376,1.9557,1.951,1.9624,1.954,1.9494,1.9658,1.9454,1.9531,1.9599,1.9537,1.9563,1.9418,1.9501,1.9486,1.9615,1.9541,1.9556,1.9493,1.9556,1.9532,1.9337,1.9455,1.9568,1.9597,1.9614,1.9315,1.9645,1.9462,1.9604,1.9558,1.9458,1.9666,1.933,1.9659,1.9499,1.96,1.9487,1.962,1.9413,1.9393,1.9438,1.9417,1.9465,1.9595,1.9574,1.9448,1.9549,1.9678,1.9625,1.9566,1.9528,1.943,1.953,1.9488,1.9612,1.9678,1.9636,1.95,1.9604,1.9503,1.9512,1.9554,1.9413,1.9404,1.9481,1.9573,1.9545,1.9529,1.9426,1.9622,1.968,1.9483,1.9528,1.9637,1.9595,1.9568,1.9492,1.9577,1.9447,1.9416,1.9384,1.9511,1.9505,1.9383,1.9403,1.9513,1.9403,1.94,1.9512,1.9523,1.9539,1.9649,1.9396,1.9503,1.9482,1.9306,1.9628,1.9499,1.9507,1.9566,1.9593,1.916,1.9112,1.9163,1.9199,1.9214,1.9197,1.9386,1.9456,1.9448,1.9669,1.9578,1.9529,1.9503,1.9446,1.9522,1.9456,1.9415,1.9512,1.9341,1.9219,1.9339,1.9245,1.9166,1.9134,1.9338,1.9563,1.9577,1.945,1.9348,1.9412,1.9618,1.9505,1.9535,1.9599,1.9434,1.9485,1.9463,1.9514,1.9489,1.9584,1.9554,1.9516,0
HC_2,2,2,1.9789,1.9707,1.9744,1.9563,1.9599,1.9481,1.9574,1.9648,1.9759,1.9645,1.9648,1.956,1.9569,1.9556,1.9546,1.9451,1.9464,1.9407,1.9545,1.9492,1.9517,1.992,1.9804,1.9837,1.9637,1.9754,1.9643,1.9683,1.9724,1.9835,1.9809,1.9664,1.9712,1.9866,1.9527,1.9629,1.965,1.9526,1.9612,1.9555,1.9507,1.957,1.9848,1.9692,1.9783,1.9549,1.9709,1.9633,1.9662,1.9463,1.9726,1.9636,1.9619,1.9642,1.9759,1.9574,1.9575,1.9538,1.9609,1.9706,1.9549,1.9541,1.9668,1.9842,1.9668,1.9761,1.9349,1.9604,1.9611,1.9665,1.9284,1.9557,1.9656,1.9429,1.9538,1.9656,1.96,1.9683,1.9522,1.9533,1.9534,1.9628,1.9592,1.9607,1.9811,1.9703,1.9818,1.9452,1.9625,1.9551,1.9648,1.9525,1.9711,1.9737,1.9581,1.9625,1.9756,1.9445,1.9521,1.9591,1.9688,1.957,1.962,1.9702,1.9729,1.9816,1.9566,1.965,1.9586,1.9697,1.9609,1.9631,1.9312,1.9722,1.9674,1.9599,1.9562,1.9684,1.9565,1.9532,1.9483,1.953,1.9484,1.9576,1.955,1.956,1.973,1.9566,1.9604,1.9419,1.9561,1.9482,1.9476,1.9381,1.9664,1.9637,1.9529,1.9517,1.9698,1.9625,1.955,1.9456,1.9351,1.9363,1.9624,1.9496,1.9398,1.9737,1.964,1.9707,1.94,1.9573,1.9516,1.9511,1.9344,1.9465,1.9556,1.9612,1.9521,1.9642,1.9504,1.9442,1.9559,1.9466,1.9418,1.9531,1.9546,1.9592,1.9773,1.9672,1.9753,1.9573,1.9725,1.958,1.9635,1.9424,1.9715,1.9706,1.9656,1.9628,1.9759,1.95,1.9667,1.9597,1.9559,1.9524,1.9526,1.9589,1.9632,1.9823,1.9587,1.9612,1.9553,1.9766,1.9638,1.964,1.9491,1.974,1.9749,1.9615,1.9631,1.9814,1.9532,1.9555,1.9679,1.9625,1.9599,1.9575,1.9612,1.9599,1.9892,1.9829,1.9835,1.9591,1.9698,1.9636,1.9668,1.9492,1.9748,1.9606,1.9691,1.9645,1.9784,1.9593,1.9694,1.9583,1.9524,1.9667,1.9578,1.9602,1.964,0
HC_3,3,3,1.9184,1.8696,1.8881,1.9446,1.9557,1.9419,1.946,1.9148,1.9876,1.9578,1.9506,1.9585,1.954,1.9635,1.9506,1.9426,1.9438,1.9393,1.96,1.9489,1.9559,1.9214,1.9081,1.9064,1.9464,1.9359,1.9309,1.9275,1.9323,1.9885,1.9626,1.9365,1.9505,1.9458,1.9302,1.9264,1.9246,1.9246,1.9417,1.9291,1.9332,1.9376,1.8891,1.9069,1.8926,1.945,1.9547,1.9562,1.9593,1.936,1.9874,1.9645,1.9588,1.9628,1.9791,1.9555,1.9603,1.9581,1.9569,1.9538,1.9583,1.9572,1.9534,1.9446,1.9449,1.9258,1.9742,1.9682,1.963,1.9644,1.9676,1.9957,1.9829,1.9626,1.9645,1.9719,1.9647,1.9741,1.9643,1.9645,1.9646,1.9611,1.9648,1.9663,1.9062,1.8847,1.8932,1.9533,1.9542,1.9506,1.9533,1.9504,1.9917,1.9671,1.9526,1.972,1.9754,1.9546,1.959,1.9595,1.959,1.9384,1.9533,1.9531,1.9465,1.9311,1.9203,1.9234,1.9526,1.9593,1.9559,1.9563,1.9575,1.984,1.9685,1.9549,1.9593,1.9721,1.9511,1.9501,1.9448,1.9448,1.9521,1.9522,1.9558,1.956,1.8674,1.8778,1.8614,1.9422,1.9453,1.9357,1.936,1.9219,1.9856,1.9624,1.9402,1.9451,1.9723,1.9417,1.9396,1.9287,1.9288,1.9358,1.9374,1.9351,1.9412,1.9469,1.9243,1.9197,1.9588,1.9593,1.9555,1.9574,1.9311,1.9904,1.9599,1.9547,1.9618,1.9684,1.9541,1.9562,1.955,1.9555,1.9612,1.945,1.9441,1.9526,1.9513,1.9434,1.9327,1.9668,1.9524,1.9509,1.9507,1.9562,1.9951,1.9634,1.9483,1.9686,1.9727,1.9498,1.9565,1.9532,1.9519,1.9504,1.9493,1.9482,1.9437,1.9105,1.9192,1.909,1.9365,1.955,1.9432,1.9457,1.9459,1.9802,1.9587,1.9429,1.9471,1.9707,1.9528,1.9568,1.9486,1.9473,1.9494,1.9444,1.9459,1.9564,1.849,1.8596,1.7744,1.9248,1.9259,1.9371,1.941,1.9166,1.9828,1.9627,1.9458,1.9589,1.9567,1.9544,1.9426,1.9477,1.9474,1.9313,1.9412,1.93,1.932,0
HC_4,4,4,1.9495,1.9602,1.9522,1.966,1.9753,1.977,1.9643,1.9529,1.9715,1.9738,1.979,1.9682,1.961,1.9708,1.9773,1.9645,1.9705,1.9698,1.9758,1.9739,1.9738,1.9701,1.9716,1.9603,1.9763,1.9677,1.9635,1.9605,1.9618,1.9659,1.9744,1.9717,1.9662,1.9656,1.9646,1.9671,1.9718,1.9653,1.9545,1.9628,1.9599,1.9564,1.9602,1.9602,1.9544,1.9672,1.9696,1.959,1.9569,1.9535,1.9612,1.9637,1.967,1.9746,1.9582,1.9614,1.9557,1.9597,1.958,1.9409,1.9665,1.9584,1.9526,1.9614,1.9602,1.9582,1.9564,1.9742,1.9698,1.9658,1.9458,1.9616,1.9764,1.9669,1.966,1.9636,1.9663,1.9709,1.9604,1.9687,1.9633,1.9729,1.97,1.9695,1.9633,1.9616,1.957,1.9646,1.9613,1.9613,1.961,1.9419,1.9464,1.9716,1.9687,1.9745,1.9564,1.9583,1.9671,1.9589,1.9696,1.9595,1.9601,1.9595,1.9572,1.9108,1.9086,1.9003,1.9449,1.9391,1.9525,1.9537,1.9353,1.9508,1.9721,1.9686,1.9668,1.94,1.9642,1.967,1.9604,1.9628,1.9525,1.9645,1.9558,1.9509,1.9157,1.905,1.8795,1.9714,1.9622,1.9551,1.9524,1.9168,1.9658,1.9766,1.9756,1.9833,1.9623,1.9728,1.9674,1.9545,1.9695,1.9517,1.9617,1.9519,1.9429,1.9732,1.971,1.9682,1.9633,1.9754,1.9771,1.974,1.9601,1.9673,1.9769,1.978,1.9794,1.9564,1.9753,1.9761,1.9642,1.9664,1.9619,1.9803,1.9709,1.9686,1.9656,1.9652,1.9651,1.9632,1.9754,1.9755,1.9745,1.9484,1.9521,1.9739,1.9681,1.9674,1.9403,1.9735,1.9787,1.9627,1.9704,1.97,1.9796,1.9713,1.9683,1.9554,1.9591,1.9548,1.977,1.9708,1.9673,1.9696,1.9551,1.9661,1.9686,1.9685,1.9773,1.949,1.973,1.9708,1.9731,1.9723,1.9634,1.9788,1.9744,1.973,1.969,1.9706,1.9687,1.9755,1.9808,1.9727,1.9678,1.9646,1.963,1.9724,1.9651,1.9701,1.9617,1.9724,1.9712,1.9654,1.9779,1.9723,1.9756,1.9766,1.9749,0
HC_5,5,5,1.9468,1.9561,1.9556,1.9365,1.9557,1.9516,1.954,1.9469,1.9656,1.9588,1.9561,1.9567,1.966,1.9522,1.9542,1.9554,1.955,1.9593,1.9572,1.9637,1.9596,1.9241,1.9301,1.9319,1.9183,1.9256,1.9271,1.9293,1.9273,1.9718,1.9425,1.951,1.9426,1.9567,1.9544,1.9453,1.9414,1.9419,1.9487,1.9552,1.9475,1.9441,1.952,1.9546,1.9595,1.9412,1.9516,1.951,1.9562,1.95,1.9816,1.9585,1.972,1.9663,1.9572,1.9582,1.9504,1.9549,1.9542,1.9526,1.9541,1.9592,1.9562,1.9452,1.9514,1.9543,1.9321,1.9505,1.9524,1.952,1.9316,1.976,1.9567,1.9483,1.9589,1.9451,1.9524,1.9491,1.9477,1.948,1.9643,1.9585,1.9591,1.9633,1.9584,1.9698,1.9687,1.9367,1.9705,1.974,1.9693,1.9487,1.9601,1.9536,1.9502,1.963,1.9496,1.9618,1.9642,1.9593,1.9611,1.9699,1.9716,1.9717,1.9741,1.8927,1.9613,1.9461,1.8273,1.9422,1.9586,1.9271,1.8419,1.9597,1.934,1.9506,1.952,1.9205,1.9663,1.955,1.9647,1.9648,1.97,1.9599,1.9613,1.9745,1.9535,1.9532,1.9467,1.9432,1.9677,1.964,1.9474,1.9393,1.9833,1.9675,1.966,1.9704,1.9634,1.9672,1.9608,1.955,1.9527,1.9693,1.9573,1.9593,1.9602,1.9511,1.9689,1.9457,1.9036,1.9734,1.9732,1.9414,1.8884,1.9622,1.9513,1.9633,1.969,1.9451,1.9662,1.9685,1.9686,1.9677,1.9796,1.974,1.9746,1.9772,1.9518,1.9526,1.9488,1.9388,1.9561,1.956,1.9519,1.9437,1.96,1.9615,1.9514,1.9583,1.9449,1.9518,1.9527,1.9381,1.9385,1.9703,1.96,1.9595,1.9584,1.9343,1.9404,1.9468,1.9253,1.9468,1.9483,1.9459,1.9398,1.946,1.9448,1.949,1.9451,1.9339,1.929,1.9285,1.9479,1.9476,1.9538,1.9366,1.9474,1.9517,1.9519,1.9544,1.9579,1.9481,1.9562,1.9532,1.9568,1.9472,1.9696,1.9594,1.9519,1.9536,1.9466,1.951,1.9543,1.9522,1.9526,1.9584,1.9595,1.9615,1.9531,0
HC_6,6,6,1.9494,1.9483,1.9446,1.9621,1.9478,1.9432,1.9451,1.9576,1.9836,1.9512,1.9445,1.9453,1.9778,1.9478,1.9501,1.9525,1.9453,1.9428,1.9454,1.9409,1.9449,1.9064,1.9139,1.9113,1.9624,1.9535,1.9528,1.9557,1.9659,1.9753,1.9713,1.9616,1.9629,1.9805,1.9411,1.9523,1.9584,1.9591,1.9573,1.9483,1.9525,1.9596,1.9182,1.9232,1.9054,1.9688,1.9707,1.9826,1.9792,1.9721,1.9759,1.9899,1.9835,1.983,1.9926,1.9831,1.9751,1.977,1.9807,1.983,1.9789,1.9771,1.9766,1.9378,1.9376,1.9329,1.9576,1.954,1.9549,1.9535,1.9619,1.9755,1.9739,1.9704,1.9702,1.9757,1.9585,1.9546,1.9519,1.9482,1.9488,1.9505,1.9532,1.9491,1.9674,1.9688,1.9707,1.9744,1.9755,1.9775,1.9824,1.9838,1.9874,1.9811,1.9791,1.9765,1.986,1.98,1.9773,1.9766,1.9686,1.9709,1.977,1.9792,1.9696,1.9083,1.9117,1.9033,1.9431,1.9343,1.9411,1.9362,1.9497,1.971,1.955,1.9543,1.9534,1.9568,1.9454,1.9392,1.9351,1.928,1.9354,1.9389,1.9484,1.9411,1.9051,1.9106,1.9037,1.9372,1.9386,1.9359,1.9338,1.934,1.9709,1.9591,1.9572,1.9549,1.9593,1.9429,1.9419,1.9403,1.9348,1.9372,1.9325,1.9319,1.9297,1.9002,1.9022,1.8953,1.956,1.9506,1.9485,1.9515,1.9669,1.9778,1.962,1.9604,1.9592,1.9761,1.9564,1.9575,1.9548,1.9462,1.9421,1.9515,1.9471,1.9459,1.9594,1.9586,1.9566,1.971,1.97,1.9668,1.968,1.9734,1.9573,1.9764,1.9724,1.9802,1.971,1.9768,1.9793,1.9747,1.9636,1.9592,1.9737,1.9718,1.969,1.9275,1.9323,1.9331,1.9517,1.9426,1.9419,1.9439,1.9596,1.9772,1.9555,1.9543,1.955,1.9744,1.9552,1.9596,1.954,1.939,1.9437,1.9463,1.9365,1.9359,1.8275,1.8361,1.8172,1.9541,1.9278,1.9249,1.9308,1.9558,1.9368,1.9514,1.9483,1.9516,1.9578,1.9402,1.9456,1.9432,1.9285,1.9264,1.9314,1.9282,1.9324,0
HC_7,7,7,1.8814,1.8863,1.8546,1.8475,1.8882,1.9258,1.9138,1.8231,1.8881,1.9027,1.9477,1.9392,1.9024,1.9199,1.934,1.9374,1.9374,1.9148,1.9238,1.9363,1.9273,1.9157,1.9109,1.8943,1.9175,1.9431,1.9552,1.9319,1.8698,1.9464,1.9543,1.9573,1.9543,1.9352,1.9521,1.9307,1.9304,1.9528,1.9602,1.9598,1.9517,1.9597,1.911,1.9173,1.8771,1.8419,1.9148,1.9377,1.9018,1.8093,1.9198,1.9324,1.9595,1.9297,1.9292,1.9279,1.9472,1.9523,1.9513,1.9403,1.9421,1.9231,1.9424,1.9328,1.9422,1.8867,1.9235,1.9409,1.938,1.9296,1.8697,1.932,1.948,1.9346,1.9565,1.94,1.9461,1.9566,1.9336,1.9561,1.9557,1.9602,1.9522,1.9593,1.9331,1.9295,1.9278,1.9098,1.942,1.9592,1.9403,1.8791,1.9367,1.9375,1.9643,1.9491,1.9389,1.9499,1.9452,1.9497,1.9472,1.9546,1.9572,1.9366,1.9656,1.9221,1.93,1.8989,1.9081,1.9505,1.9538,1.9198,1.8663,1.9354,1.9595,1.965,1.9392,1.9429,1.9442,1.9485,1.9573,1.9647,1.9725,1.966,1.9533,1.9757,1.8901,1.9396,1.8356,1.7746,1.9029,1.9652,1.8641,1.7461,1.888,1.9288,1.9641,1.9012,1.9228,1.9481,1.9424,1.9555,1.8976,1.963,1.9599,1.961,1.9712,1.9469,1.9391,1.8946,1.905,1.9526,1.9561,1.9229,1.8465,1.9469,1.9307,1.9604,1.9523,1.938,1.9533,1.9242,1.9496,1.9484,1.9581,1.9508,1.8955,1.961,1.9303,1.9429,1.8983,1.8563,1.9384,1.9646,1.9341,1.8475,1.9291,1.9535,1.9579,1.9501,1.9437,1.9653,1.96,1.9448,1.949,1.9584,1.9726,1.9498,1.9613,1.9414,1.9399,1.9124,1.9034,1.9463,1.9572,1.9347,1.8577,1.9434,1.9442,1.9556,1.9685,1.9511,1.9619,1.9636,1.943,1.958,1.9659,1.9606,1.9265,1.9641,1.9164,1.9075,1.9013,1.9183,1.928,1.9454,1.9238,1.8897,1.9361,1.9538,1.9602,1.9559,1.9302,1.9391,1.9427,1.929,1.913,1.9508,1.9413,1.9415,1.9531,0
HC_8,8,8,1.9603,1.9502,1.9658,1.9901,1.9782,1.9601,1.97,1.9686,1.9902,1.9759,1.9496,1.9819,1.9758,1.9656,1.9681,1.958,1.9635,1.9618,1.9506,1.9429,1.9507,1.9559,1.9412,1.9658,1.971,1.9697,1.9489,1.9621,1.9536,1.9779,1.9776,1.9472,1.9733,1.9752,1.9531,1.9635,1.9477,1.9405,1.9512,1.9403,1.9504,1.9447,1.8923,1.9043,1.9124,1.9426,1.9549,1.9459,1.9231,1.915,1.9714,1.9662,1.9516,1.961,1.9537,1.9648,1.9539,1.9525,1.9376,1.9517,1.9403,1.943,1.9401,1.8626,1.8905,1.9211,1.9354,1.9418,1.9618,1.9569,1.9221,1.9685,1.9813,1.9655,1.9792,1.9575,1.965,1.9725,1.9685,1.9478,1.9499,1.9635,1.9664,1.9625,1.9409,1.9506,1.9714,1.9592,1.9507,1.9519,1.9666,1.9572,1.9847,1.9733,1.9495,1.972,1.9625,1.9535,1.9605,1.9577,1.9572,1.9543,1.9371,1.935,1.9397,1.919,1.9322,1.9543,1.9477,1.9556,1.9702,1.9592,1.9425,1.9745,1.9786,1.9748,1.977,1.9637,1.9646,1.9652,1.9488,1.9415,1.9596,1.9628,1.9715,1.9702,1.9309,1.9518,1.9598,1.9473,1.9463,1.9365,1.9474,1.942,1.963,1.9642,1.9399,1.9634,1.9765,1.9481,1.9643,1.9666,1.9518,1.9323,1.9418,1.9523,1.9514,1.8038,1.8347,1.9057,1.9186,1.904,1.9369,1.9567,1.9237,1.9897,1.9841,1.9599,1.9701,1.9443,1.9631,1.9636,1.973,1.9639,1.9682,1.9549,1.9597,1.967,1.8683,1.8581,1.87,1.942,1.9454,1.9272,1.9528,1.941,1.9644,1.9628,1.9415,1.9696,1.9576,1.9485,1.9462,1.9385,1.9579,1.9485,1.9517,1.9475,1.9375,1.9202,1.9163,1.9426,1.9217,1.9432,1.9406,1.9523,1.9497,1.9771,1.9662,1.9402,1.9625,1.9747,1.9507,1.9518,1.948,1.9423,1.9522,1.9471,1.9424,1.9406,1.9222,1.9222,1.9434,1.9311,1.9361,1.9326,1.9556,1.957,1.9632,1.9564,1.9389,1.9622,1.9613,1.9481,1.9429,1.9481,1.9371,1.9334,1.9306,1.93,1.9318,0
HC_9,9,9,1.931,1.9515,1.943,1.9503,1.9579,1.9587,1.9562,1.954,1.9555,1.9664,1.9586,1.9541,1.9652,1.9518,1.9558,1.964,1.9641,1.9644,1.9492,1.9568,1.9626,1.9372,1.9474,1.9453,1.9616,1.9679,1.9662,1.9638,1.9587,1.9749,1.9729,1.969,1.9678,1.979,1.9632,1.9634,1.9696,1.9709,1.9692,1.9581,1.9599,1.966,1.926,1.9418,1.9208,1.9566,1.965,1.9654,1.9633,1.9524,1.9644,1.9709,1.9631,1.9636,1.951,1.9465,1.9486,1.9729,1.9732,1.9674,1.9533,1.9617,1.9676,1.9214,1.9272,1.9179,1.9359,1.9474,1.9463,1.9485,1.9356,1.9495,1.9565,1.9482,1.9606,1.9541,1.9518,1.9552,1.9613,1.9615,1.9552,1.9463,1.9476,1.9535,1.9126,1.9156,1.9253,1.9351,1.9476,1.9563,1.9531,1.9478,1.9504,1.9606,1.9585,1.9544,1.958,1.9536,1.9548,1.9552,1.9562,1.9554,1.9414,1.9488,1.9522,1.9488,1.9485,1.9438,1.9528,1.9651,1.9739,1.9694,1.9608,1.9619,1.9704,1.9767,1.9669,1.9633,1.9654,1.966,1.974,1.9732,1.9752,1.959,1.9602,1.9715,1.9412,1.9439,1.9377,1.9619,1.9652,1.9649,1.9661,1.9569,1.9615,1.9619,1.961,1.9653,1.9599,1.9583,1.9615,1.9607,1.9603,1.9619,1.9624,1.955,1.9571,1.9381,1.946,1.9308,1.964,1.9674,1.967,1.9656,1.9558,1.9629,1.9702,1.9713,1.9769,1.96,1.9735,1.9743,1.9674,1.9691,1.9612,1.9673,1.9684,1.9641,1.9338,1.9388,1.9231,1.9498,1.9563,1.9591,1.9599,1.9598,1.9666,1.9552,1.9632,1.969,1.9582,1.9577,1.958,1.9571,1.958,1.9485,1.9497,1.9461,1.948,1.9113,1.9574,1.9512,1.952,1.9631,1.9657,1.9637,1.9461,1.9578,1.9625,1.9678,1.9638,1.9655,1.9606,1.9621,1.9587,1.9602,1.9596,1.9611,1.9613,1.9587,1.9304,1.9327,1.9036,1.9567,1.9681,1.9663,1.9599,1.9495,1.9761,1.9704,1.9728,1.9619,1.9644,1.9775,1.9771,1.9508,1.9531,1.9477,1.9623,1.9509,1.9436,0
HC_10,10,10,1.9594,1.9527,1.9512,1.988,1.978,1.9672,1.9716,1.9715,1.9928,1.9722,1.9711,1.9617,1.9749,1.9633,1.9652,1.9634,1.9636,1.95,1.9612,1.9659,1.9641,1.9507,1.9442,1.9417,1.9882,1.977,1.9701,1.9717,1.9721,1.998,1.9768,1.9663,1.973,1.9778,1.9634,1.9605,1.966,1.9699,1.9654,1.965,1.9746,1.973,1.958,1.9554,1.958,1.9851,1.9729,1.9591,1.9622,1.9699,1.9911,1.9772,1.9689,1.9747,1.983,1.9565,1.9577,1.9669,1.9689,1.9596,1.9519,1.9621,1.9612,1.9616,1.9548,1.9554,1.989,1.981,1.9737,1.9755,1.9801,1.9953,1.9791,1.9779,1.9836,1.9887,1.9678,1.9755,1.9693,1.9614,1.9648,1.973,1.9673,1.9639,1.9587,1.9566,1.9571,1.9811,1.9702,1.9636,1.9629,1.9597,1.9862,1.9708,1.971,1.9652,1.9671,1.9591,1.9481,1.9533,1.9643,1.9546,1.9568,1.9614,1.9578,1.9583,1.957,1.9557,1.9821,1.9664,1.9566,1.957,1.9606,1.9969,1.9731,1.968,1.9791,1.9795,1.9597,1.9588,1.9639,1.9671,1.9608,1.9545,1.9613,1.9619,1.9686,1.9666,1.9687,1.9861,1.9785,1.9747,1.9774,1.9762,1.9877,1.9791,1.9736,1.9816,1.9822,1.9615,1.9666,1.9642,1.9588,1.9661,1.9696,1.9711,1.9696,1.962,1.959,1.9644,1.983,1.9725,1.9662,1.9716,1.9709,1.9884,1.9778,1.9739,1.9647,1.9716,1.9619,1.9606,1.9736,1.9663,1.9645,1.9596,1.9614,1.9597,1.9694,1.9659,1.9665,1.9888,1.9787,1.967,1.9671,1.9701,1.9867,1.9709,1.9718,1.9715,1.9704,1.9649,1.9686,1.964,1.9577,1.9605,1.9643,1.9642,1.9601,1.9699,1.9705,1.9746,1.9861,1.9794,1.971,1.9785,1.9767,1.9778,1.9656,1.9706,1.9679,1.9792,1.9629,1.974,1.9735,1.9605,1.9531,1.9614,1.9587,1.9553,1.9647,1.9625,1.9671,1.9808,1.9709,1.9656,1.9696,1.976,1.9858,1.9693,1.9706,1.9729,1.9782,1.9591,1.9602,1.973,1.965,1.9537,1.9563,1.9612,1.9598,0
