col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,Indicator
252,252,256,260,260,264,248,256,488,492,492,488,632,508,632,652,328,328,328,328,436,344,436,456,260,256,264,260,312,300,304,312,680,680,680,680,492,656,484,500,480,484,484,516,580,508,580,580,-
312,312,312,312,312,264,260,256,540,536,512,476,512,644,680,680,336,332,336,328,328,332,488,456,212,208,312,304,308,304,312,312,492,460,496,460,476,460,496,508,576,580,576,580,328,580,328,328,-
228,232,224,228,216,236,208,208,472,552,556,516,516,512,460,460,580,456,492,492,580,552,328,576,276,284,276,280,276,272,208,284,468,464,468,460,496,680,556,504,580,580,580,580,572,432,352,364,-
280,280,284,280,284,308,284,284,612,612,612,616,612,612,604,528,536,448,448,448,360,384,372,368,224,224,220,224,224,208,208,212,680,680,680,680,460,680,460,460,444,440,580,576,580,328,580,576,-
208,208,208,208,304,272,292,292,500,492,488,640,656,680,652,652,556,556,568,560,420,372,400,388,304,304,304,304,312,296,312,304,656,652,656,656,656,680,480,472,552,548,528,548,564,436,556,544,-
240,240,244,248,244,252,244,240,596,652,656,652,592,680,460,464,404,404,328,328,328,328,568,580,312,312,312,312,312,312,312,312,460,460,460,460,460,460,460,460,580,580,572,580,564,328,328,580,-
284,296,272,312,276,260,244,256,460,460,460,460,564,632,668,672,536,544,536,544,528,548,484,492,312,312,312,312,312,208,312,312,568,568,572,652,672,676,640,664,496,492,496,484,492,508,480,484,-
252,252,256,252,208,244,212,208,548,552,572,552,484,464,460,480,580,504,516,500,560,580,580,580,276,276,312,276,312,292,208,208,472,476,472,476,476,496,668,664,572,580,572,580,568,520,328,468,-
208,208,208,208,208,240,208,240,504,500,500,500,468,464,468,464,552,548,552,544,580,548,544,552,208,208,232,208,236,232,276,236,460,460,460,460,460,460,504,512,532,532,536,528,564,580,564,328,-
228,228,208,236,208,244,232,212,460,460,460,460,460,680,460,460,528,528,580,484,572,348,580,580,220,224,228,220,228,224,272,272,460,460,460,460,460,460,460,540,532,532,532,508,532,496,580,328,-
220,220,256,280,256,280,220,264,544,548,540,564,460,464,636,660,404,404,404,404,568,524,404,456,272,272,272,272,272,228,272,300,460,460,460,460,460,464,664,656,496,540,536,544,532,544,564,488,-
272,272,272,276,272,240,280,280,604,600,608,608,612,612,484,612,424,520,424,452,424,548,552,552,276,272,312,284,312,312,312,312,460,460,460,468,460,460,460,460,520,520,576,568,580,572,580,576,-
308,312,312,312,296,208,208,248,680,628,484,492,580,496,476,480,448,448,448,364,356,364,544,364,312,304,300,312,312,312,288,312,460,460,460,460,636,664,640,664,552,556,488,580,504,488,344,352,-
248,284,288,288,268,280,216,208,656,656,656,576,648,680,680,528,328,328,328,328,356,336,468,580,296,300,308,240,212,312,312,312,460,460,460,460,476,676,680,668,552,580,548,544,540,356,328,340,-
296,296,312,296,252,312,220,244,460,460,460,680,584,680,508,640,568,572,496,504,328,328,328,360,268,272,272,284,272,312,300,312,524,460,524,680,616,680,644,516,492,580,372,492,348,364,372,460,-
224,224,228,220,232,268,228,228,460,460,460,460,460,680,664,668,540,544,536,580,532,328,428,420,312,312,312,280,284,304,296,312,680,680,604,636,600,644,672,572,452,456,456,464,460,440,536,540,-
244,244,304,244,308,300,208,244,604,604,604,604,600,608,460,460,360,360,360,356,396,328,580,580,288,288,288,288,208,312,208,308,596,596,592,676,664,652,656,652,520,520,444,448,344,328,328,328,-
308,304,296,296,288,280,260,264,484,480,480,476,660,484,656,680,328,328,328,328,328,580,452,440,256,252,272,252,244,260,312,312,460,460,460,680,680,460,508,504,532,564,568,516,560,564,328,328,-
232,228,240,232,232,240,248,252,644,644,676,652,636,644,488,636,528,448,524,444,348,384,356,448,312,312,300,312,312,312,312,312,460,500,460,460,460,496,460,500,328,568,568,580,328,580,328,328,-
300,304,296,304,312,308,224,244,460,460,460,484,480,460,680,656,580,580,580,580,572,580,328,328,228,228,208,228,208,224,308,276,680,680,680,680,680,680,468,476,484,484,556,484,336,444,580,576,+
272,272,252,220,208,224,280,216,496,492,496,488,484,480,596,680,328,328,328,328,572,512,424,456,244,244,208,216,208,232,208,248,460,460,492,576,464,516,468,532,532,532,580,360,580,328,564,328,+
288,288,288,244,244,248,288,248,524,528,608,488,612,648,664,660,348,352,348,348,496,452,508,452,216,216,212,216,208,224,212,208,496,496,492,500,460,504,576,576,552,552,556,556,580,344,328,328,+
240,236,236,236,244,224,208,220,532,536,612,616,680,680,680,680,576,580,428,456,428,460,580,456,244,248,276,252,276,244,288,256,680,680,468,680,608,680,468,472,536,536,556,440,552,436,560,564,+
312,312,280,312,224,232,236,232,476,480,468,460,540,516,680,680,576,568,572,568,516,536,512,440,292,208,208,208,208,304,208,244,564,572,524,580,596,620,580,628,408,412,364,408,340,328,328,328,+
244,240,244,240,240,232,248,244,676,676,680,680,640,652,608,620,392,392,392,388,448,540,536,468,272,268,300,268,304,300,296,296,680,680,556,680,596,620,580,632,408,472,400,408,400,412,408,368,+
276,308,304,296,304,212,284,284,676,580,508,580,516,500,512,516,380,384,352,372,552,424,548,432,312,312,312,312,252,312,304,296,460,460,460,460,460,468,460,468,572,576,572,580,580,580,328,328,+
272,268,272,264,276,252,280,280,668,668,636,664,476,652,476,472,328,328,352,328,532,328,580,580,208,208,208,208,220,308,208,208,460,460,460,460,620,504,628,660,580,580,580,580,580,540,444,556,+
240,240,236,232,232,232,228,240,632,460,648,664,656,680,660,460,556,560,556,580,424,368,480,580,220,216,208,220,208,312,208,304,492,488,488,468,644,500,664,600,548,548,548,552,548,336,444,328,+
244,240,248,240,244,244,244,240,460,460,460,460,460,460,460,460,580,580,580,580,580,580,580,580,220,220,216,220,208,224,208,208,500,480,480,472,468,500,468,504,580,580,580,576,580,336,560,328,+
248,252,244,256,264,300,248,280,604,604,460,460,460,668,540,568,328,328,556,552,572,496,440,468,232,216,208,224,208,228,208,236,460,460,460,464,464,484,576,500,556,556,580,560,580,572,328,328,+
